GSTIN,Invoice No,Invoice Date,Value,Action,Date of Action,Remark,Record Type
27AAPFM4821K1ZV,S01/2025/013,10/10/2025,580560,Accept,13/11/2025,,Invoice
29AADCP7712H1Z9,S02/2025/011,04/10/2025,310340,Reject,12/11/2025,Rejected in IMS - PO number not quoted on invoice,Invoice
29AADCP7712H1Z9,S02/2025/012,13/10/2025,315060,Reject,12/11/2025,Rejected in IMS - PO number not quoted on invoice,Invoice
24AAGCA1188M1ZI,S05/2025/011,13/10/2025,364620,Accept,13/11/2025,,Invoice
24AAGCA1188M1ZI,S05/2025/012,16/10/2025,351640,Accept,13/11/2025,,Invoice
24AAGCA1188M1ZI,S05/2025/013,13/10/2025,363440,Accept,13/11/2025,,Invoice
27AAJFN2276C1ZC,S07/2025/011,14/10/2025,236000,Pending,13/11/2025,Held pending supplier confirmation,Invoice
27AAJFN2276C1ZC,S07/2025/012,08/10/2025,252520,Pending,13/11/2025,Held pending supplier confirmation,Invoice
24AAECR8890P1ZI,S08/2025/011,13/10/2025,205320,Accept,13/11/2025,,Invoice
24AAECR8890P1ZI,S08/2025/012,12/10/2025,221840,Accept,13/11/2025,,Invoice
27AAFCB2210G1Z8,S12/2025/002,18/09/2025,189980,Accept,13/11/2025,,Invoice
27AAFCB2210G1Z8,S12/2025/011,10/10/2025,193520,Accept,13/11/2025,,Invoice
27AAFCB2210G1Z8,S12/2025/012,13/10/2025,204140,Accept,13/11/2025,,Invoice
27AAGFK5561R1ZL,S13/2025/011,04/10/2025,82600,Accept,13/11/2025,,Invoice
24AAACT3398E1ZE,S14/2025/011,07/10/2025,159300,Accept,13/11/2025,,Invoice
33AAJFL7745T1ZE,S15/2025/011,12/10/2025,53100,Accept,13/11/2025,,Invoice
33AAJFL7745T1ZE,S15/2025/012,19/10/2025,43660,Accept,13/11/2025,,Invoice
33AAJFL7745T1ZE,S15/2025/013,03/10/2025,35400,Accept,13/11/2025,,Invoice
29AAECO9912W1Z8,S16/2025/011,21/10/2025,73160,Accept,13/11/2025,,Invoice
29AAECO9912W1Z8,S16/2025/012,10/10/2025,80240,Accept,13/11/2025,,Invoice
09AAHFG4423Y1ZH,S17/2025/011,15/10/2025,48380,Accept,13/11/2025,,Invoice
27AAKFP6678U1ZU,S18/2025/011,23/10/2025,173460,Accept,13/11/2025,,Invoice
27AAKFP6678U1ZU,S18/2025/012,04/10/2025,151040,Accept,13/11/2025,,Invoice
27AAKFP6678U1ZU,S18/2025/013,03/10/2025,164020,Accept,13/11/2025,,Invoice
33AABFS2234V1ZT,S19/2025/011,10/10/2025,112100,Accept,13/11/2025,,Invoice
33AABFS2234V1ZT,S19/2025/012,21/10/2025,90860,Accept,13/11/2025,,Invoice
27AAFCA8801X1ZT,S20/2025/011,18/10/2025,142780,Accept,13/11/2025,,Invoice
27AAFCA8801X1ZT,S20/2025/012,17/10/2025,135700,Accept,13/11/2025,,Invoice
29AADCN3345Z1ZD,S21/2025/011,15/10/2025,185260,Accept,13/11/2025,,Invoice
29AADCN3345Z1ZD,S21/2025/012,17/10/2025,197060,Accept,13/11/2025,,Invoice
29AADCN3345Z1ZD,S21/2025/013,04/10/2025,205320,Accept,13/11/2025,,Invoice
27AAGFM1167A1ZO,S22/2025/011,09/10/2025,217120,Accept,13/11/2025,,Invoice
24AAECC7789B1ZM,S23/2025/001,18/09/2025,205320,Accept,13/11/2025,,Invoice
24AAECC7789B1ZM,S23/2025/011,04/10/2025,191160,Accept,13/11/2025,,Invoice
09AAJFY5523C1Z3,S24/2025/011,02/10/2025,156940,Accept,13/11/2025,,Invoice
09AAJFY5523C1Z3,S24/2025/012,19/10/2025,168740,Accept,13/11/2025,,Invoice
09AAJFY5523C1Z3,S24/2025/013,02/10/2025,143960,Accept,13/11/2025,,Invoice
27AABCZ9934D1Z1,S25/2025/011,07/10/2025,48380,Accept,13/11/2025,,Invoice
